,,"Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Austria","1954","","56.2","62.7","49.4"
"Austria","1953","","60.3","67.1","53.1"
"Austria","1952","","66.1","73.4","58.5"
"Austria","1951","","73.8","81.7","65.6"
"Austria","1950","","83.5","92","74.5"
"Azerbaijan","2019","10.9","20.4","22.4","18.3"
"Azerbaijan","2018","11.5","21.6","23.7","19.4"
"Azerbaijan","2017","12.2","23","25.2","20.6"
"Azerbaijan","2016","13.2","24.6","26.9","22.1"
"Azerbaijan","2015","14.2","26.3","28.9","23.7"
"Azerbaijan","2014","15.4","28.3","30.9","25.5"
"Azerbaijan","2013","16.6","30.4","33.2","27.4"
"Azerbaijan","2012","17.6","32.6","35.6","29.4"
"Azerbaijan","2011","18.7","35","38.1","31.6"
"Azerbaijan","2010","19.9","37.4","40.8","33.9"
"Azerbaijan","2009","21.2","40.1","43.6","36.4"
"Azerbaijan","2008","22.4","42.9","46.5","39"
"Azerbaijan","2007","23.7","45.8","49.5","41.8"
"Azerbaijan","2006","25","48.9","52.9","44.7"
"Azerbaijan","2005","26.3","52.2","56.4","47.9"
"Azerbaijan","2004","27.8","55.9","60.2","51.4"
"Azerbaijan","2003","29.2","60","64.5","55.3"
"Azerbaijan","2002","30.7","64.6","69.2","59.7"
"Azerbaijan","2001","32.1","69.5","74.4","64.4"
"Azerbaijan","2000","33.5","74.6","79.7","69.3"
"Azerbaijan","1999","34.7","79.7","84.9","74.3"
"Azerbaijan","1998","35.7","84.5","89.8","78.8"
"Azerbaijan","1997","36.4","88.6","94","82.8"
"Azerbaijan","1996","36.6","91.8","97.3","85.9"
"Azerbaijan","1995","36.5","94","99.6","88.1"
"Azerbaijan","1994","36.1","95.3","101","89.4"
"Azerbaijan","1993","35.5","95.8","101.5","89.8"
"Azerbaijan","1992","34.7","95.7","101.4","89.7"
"Azerbaijan","1991","33.8","95.3","101","89.3"
"Azerbaijan","1990","32.9","95.2","100.9","89.1"
"Azerbaijan","1989","32.2","95.5","101.3","89.4"
"Azerbaijan","1988","31.8","96.5","102.3","90.3"
"Azerbaijan","1987","31.6","98","103.7","91.9"
"Azerbaijan","1986","31.8","99.8","105.5","93.7"
"Azerbaijan","1985","32.1","101.8","107.6","95.7"
"Azerbaijan","1984","32.5","104.2","110","98.1"
"Azerbaijan","1983","32.9","106.7","112.5","100.6"
"Azerbaijan","1982","","109.4","115.2","103.3"
"Bahamas","2019","6.7","12.6","13.5","11.7"
"Bahamas","2018","6.9","12.9","13.8","12"
"Bahamas","2017","7.1","13.3","14.2","12.3"
"Bahamas","2016","7.3","13.6","14.6","12.6"
"Bahamas","2015","7.4","14","14.9","13"
"Bahamas","2014","7.5","14.3","15.2","13.2"
"Bahamas","2013","7.6","14.6","15.6","13.5"
"Bahamas","2012","7.8","14.9","15.9","13.8"
"Bahamas","2011","7.9","15.2","16.3","14.1"
"Bahamas","2010","8.1","15.6","16.6","14.4"
"Bahamas","2009","8.3","15.9","17","14.8"
"Bahamas","2008","8.5","16.2","17.3","15"
"Bahamas","2007","8.6","16.5","17.7","15.3"
"Bahamas","2006","8.7","16.7","17.9","15.5"
"Bahamas","2005","8.7","16.8","18","15.6"
"Bahamas","2004","8.6","16.8","18","15.6"
"Bahamas","2003","8.5","16.7","17.8","15.5"
"Bahamas","2002","8.3","16.5","17.7","15.3"
"Bahamas","2001","8.2","16.4","17.5","15.2"
"Bahamas","2000","8.1","16.3","17.4","15.1"
"Bahamas","1999","8.1","16.3","17.5","15.1"
"Bahamas","1998","8.3","16.6","17.7","15.3"
"Bahamas","1997","8.6","17","18.2","15.8"
"Bahamas","1996","9.1","17.7","18.9","16.4"
"Bahamas","1995","9.7","18.5","19.8","17.1"
"Bahamas","1994","10.5","19.4","20.8","17.9"
"Bahamas","1993","11.2","20.3","21.8","18.8"
"Bahamas","1992","12.1","21.3","22.9","19.7"
"Bahamas","1991","12.9","22.4","24","20.7"
"Bahamas","1990","13.8","23.5","25.1","21.7"
"Bahamas","1989","14.7","24.5","26.3","22.7"
"Bahamas","1988","15.4","25.6","27.4","23.7"
"Bahamas","1987","16.1","26.5","28.4","24.6"
"Bahamas","1986","16.6","27.3","29.1","25.4"
"Bahamas","1985","17","27.8","29.6","25.9"
"Bahamas","1984","17.2","28.1","30","26.2"
"Bahamas","1983","17.4","28.4","30.2","26.4"
"Bahamas","1982","17.6","28.7","30.5","26.7"
"Bahamas","1981","18","29","30.9","27.1"
"Bahamas","1980","18.5","29.5","31.4","27.5"
"Bahamas","1979","19.2","30","31.9","27.9"
"Bahamas","1978","19.9","30.4","32.4","28.4"
"Bahamas","1977","20.6","30.9","32.9","28.8"
"Bahamas","1976","21","31.3","33.3","29.2"
"Bahamas","1975","21.2","31.5","33.5","29.4"
"Bahamas","1974","21.2","31.6","33.6","29.5"
"Bahamas","1973","21.1","31.5","33.5","29.4"
"Bahamas","1972","21","31.3","33.3","29.2"
"Bahamas","1971","20.9","30.9","32.9","28.8"
"Bahamas","1970","20.9","30.4","32.4","28.4"
"Bahamas","1969","20.9","30","32","27.9"
"Bahamas","1968","","29.5","31.4","27.4"
"Bahrain","2019","2.9","6.9","7.2","6.6"
"Bahrain","2018","3","7.1","7.3","6.8"
"Bahrain","2017","3.1","7.3","7.5","7"
"Bahrain","2016","3.2","7.4","7.7","7.1"
"Bahrain","2015","3.2","7.6","7.8","7.3"
"Bahrain","2014","3.2","7.7","8","7.4"
"Bahrain","2013","3.2","7.8","8.1","7.5"
"Bahrain","2012","3.2","8","8.3","7.7"
"Bahrain","2011","3.2","8.2","8.5","7.9"
"Bahrain","2010","3.2","8.5","8.8","8.2"
"Bahrain","2009","3.2","8.9","9.2","8.5"
"Bahrain","2008","3.2","9.3","9.7","9"
"Bahrain","2007","3.3","9.8","10.2","9.4"
"Bahrain","2006","3.4","10.2","10.6","9.8"
"Bahrain","2005","3.6","10.6","11","10.2"
"Bahrain","2004","3.7","11","11.4","10.5"
"Bahrain","2003","3.9","11.3","11.7","10.8"
"Bahrain","2002","4.1","11.6","12","11.2"
"Bahrain","2001","4.4","12","12.4","11.5"
"Bahrain","2000","4.8","12.5","13","12"
"Bahrain","1999","5.3","13.2","13.6","12.7"
"Bahrain","1998","6","14","14.5","13.5"
"Bahrain","1997","6.9","15.2","15.7","14.6"
"Bahrain","1996","8","16.6","17.2","16"
"Bahrain","1995","9.4","18.1","18.8","17.4"
"Bahrain","1994","10.8","19.6","20.3","18.9"
"Bahrain","1993","12.2","21","21.7","20.2"
"Bahrain","1992","13.4","22","22.8","21.2"
"Bahrain","1991","14.4","22.6","23.4","21.8"
"Bahrain","1990","15.1","23","23.8","22.1"
"Bahrain","1989","15.6","23.2","24","22.3"
"Bahrain","1988","16","23.4","24.2","22.5"
"Bahrain","1987","16.3","23.7","24.6","22.8"
"Bahrain","1986","16.6","24.3","25.2","23.3"
"Bahrain","1985","17","25.1","26.1","24"
"Bahrain","1984","17.3","26.1","27.2","25"
"Bahrain","1983","17.7","27.4","28.5","26.2"
"Bahrain","1982","18.1","28.8","30","27.5"
"Bahrain","1981","18.4","30.4","31.7","29"
"Bahrain","1980","18.7","32.3","33.6","30.8"
"Bahrain","1979","19.2","34.5","35.9","32.9"
"Bahrain","1978","19.9","36.9","38.4","35.4"
"Bahrain","1977","20.6","39.8","41.3","38.2"
"Bahrain","1976","21.5","43","44.6","41.4"
"Bahrain","1975","22.7","46.7","48.4","45"
"Bahrain","1974","24.1","51.1","52.8","49.3"
"Bahrain","1973","25.8","56.1","57.8","54.3"
"Bahrain","1972","27.7","61.9","63.6","60.1"
"Bahrain","1971","29.8","68.5","70.1","66.7"
"Bahrain","1970","","75.9","77.5","74.2"
"Bahrain","1969","","84.1","85.7","82.5"
"Bahrain","1968","","93.2","94.9","91.5"
"Bahrain","1967","","103.2","104.7","101.5"
"Bahrain","1966","","113.9","115.3","112.3"
"Bahrain","1965","","125.5","126.8","124.1"
"Bahrain","1964","","138.1","139.4","136.9"
"Bahrain","1963","","151.6","152.6","150.5"
"Bahrain","1962","","166","167","165"
"Bahrain","1961","","181.5","182.4","180.5"
"Bahrain","1960","","198.4","199.1","197.3"
"Bahrain","1959","","216.2","216.9","215.1"
"Bahrain","1958","","235.2","236.1","234.2"
"Bahrain","1957","","256.2","257.2","255"
"Bahrain","1956","","279","280","277.8"
"Bangladesh","2019","19.1","30.8","32.9","28.6"
"Bangladesh","2018","19.8","32.3","34.4","30.1"
"Bangladesh","2017","20.7","33.9","36.1","31.7"
"Bangladesh","2016","21.6","35.7","37.9","33.4"
"Bangladesh","2015","22.5","37.5","39.8","35.2"
"Bangladesh","2014","23.5","39.5","41.8","37.1"
"Bangladesh","2013","24.6","41.6","43.9","39.1"
"Bangladesh","2012","25.8","43.8","46.2","41.2"
"Bangladesh","2011","27","46.1","48.7","43.5"
"Bangladesh","2010","28.3","48.7","51.3","45.9"
"Bangladesh","2009","29.6","51.5","54.3","48.5"
"Bangladesh","2008","31","54.5","57.4","51.3"
"Bangladesh","2007","32.4","57.7","60.7","54.5"
"Bangladesh","2006","33.7","61.1","64.2","57.8"
"Bangladesh","2005","35.1","64.7","68","61.3"
"Bangladesh","2004","36.5","68.6","71.8","65.2"
"Bangladesh","2003","38","72.7","76","69.2"
"Bangladesh","2002","39.5","77","80.4","73.5"
"Bangladesh","2001","41.1","81.6","85","78.1"
"Bangladesh","2000","42.8","86.5","89.9","82.9"
"Bangladesh","1999","44.6","91.7","95.1","88"
"Bangladesh","1998","46.5","97.1","100.6","93.4"
"Bangladesh","1997","48.5","102.7","106.3","98.9"
"Bangladesh","1996","50.7","108.4","112.1","104.5"
"Bangladesh","1995","52.9","114.2","117.8","110.4"
"Bangladesh","1994","55.2","120","123.6","116.3"
"Bangladesh","1993","57.5","126","129.5","122.2"
"Bangladesh","1992","59.8","131.9","135.5","128.2"
"Bangladesh","1991","62.1","137.9","141.4","134.1"
"Bangladesh","1990","64.2","143.8","147.3","140.1"
"Bangladesh","1989","66.4","149.8","153.2","146.1"
"Bangladesh","1988","68.5","155.7","159.1","152.3"
"Bangladesh","1987","70.6","161.7","165","158.3"
"Bangladesh","1986","72.8","167.7","170.7","164.5"
"Bangladesh","1985","75","173.5","176.2","170.6"
"Bangladesh","1984","77.3","179","181.6","176.4"
"Bangladesh","1983","79.8","184.3","186.7","181.8"
"Bangladesh","1982","82.2","189.3","191.6","186.8"
"Bangladesh","1981","84.5","194","196.3","191.6"
"Bangladesh","1980","86.5","198.6","200.9","196.1"
"Bangladesh","1979","88.2","202.9","205.3","200.3"
"Bangladesh","1978","89.7","207","209.6","204.2"
"Bangladesh","1977","90.9","210.7","213.6","207.6"
"Bangladesh","1976","91.8","213.9","217.1","210.6"
"Bangladesh","1975","92.4","216.6","220.1","212.9"
"Bangladesh","1974","92.9","218.6","222.3","214.7"
"Bangladesh","1973","93.2","220","223.9","215.8"
"Bangladesh","1972","93.4","221.1","225.2","216.8"
"Bangladesh","1971","93.5","221.9","226.2","217.4"
"Bangladesh","1970","93.6","222.8","227.2","218"
"Bangladesh","1969","93.8","223.8","228.3","219"
"Bangladesh","1968","93.9","225.2","229.9","220.2"
"Bangladesh","1967","94.2","227.3","232","222.2"
"Bangladesh","1966","94.7","229.9","234.7","224.8"
"Bangladesh","1965","95.5","233.3","238.3","228.1"
"Bangladesh","1964","96.5","237.5","242.6","232.1"
"Bangladesh","1963","97.8","242.3","247.5","236.9"
"Bangladesh","1962","99.2","247.8","253.1","242.2"
"Bangladesh","1961","100.8","253.8","259.3","248"
"Bangladesh","1960","102.4","260.2","265.9","254.1"
"Bangladesh","1959","104.1","267.1","273","260.6"
"Bangladesh","1958","105.9","274.4","280.3","267.9"
"Bangladesh","1957","107.7","282","288.2","275.3"
"Bangladesh","1956","109.4","290.1","296.4","283.2"
"Bangladesh","1955","111.4","298.3","304.9","291.4"
"Bangladesh","1954","113.3","306.9","313.8","299.8"
"Bangladesh","1953","115.4","316","323.1","308.5"
"Bangladesh","1952","117.4","325.6","332.8","317.8"
"Bangladesh","1951","","335.3","342.4","327.4"
"Bangladesh","1950","","345.2","352.8","337.2"
"Barbados","2019","8.4","12.7","13.8","11.5"
"Barbados","2018","8.6","13","14.2","11.8"
"Barbados","2017","8.9","13.4","14.6","12.1"
"Barbados","2016","9.1","13.7","14.9","12.4"
"Barbados","2015","9.3","14","15.3","12.7"
"Barbados","2014","9.5","14.3","15.6","13"
"Barbados","2013","9.7","14.5","15.8","13.2"
"Barbados","2012","9.8","14.7","16","13.3"
"Barbados","2011","9.9","14.9","16.2","13.5"
"Barbados","2010","10","15","16.3","13.6"
"Barbados","2009","10","15.1","16.5","13.8"
"Barbados","2008","10.1","15.3","16.6","13.9"
"Barbados","2007","10.1","15.5","16.8","14"
"Barbados","2006","10","15.6","16.9","14.2"
"Barbados","2005","9.9","15.7","17","14.3"
"Barbados","2004","9.8","15.7","17","14.4"
"Barbados","2003","9.6","15.7","17","14.3"
"Barbados","2002","9.5","15.5","16.8","14.2"
"Barbados","2001","9.4","15.3","16.6","14"
"Barbados","2000","9.3","15.1","16.4","13.8"
"Barbados","1999","9.2","14.9","16.2","13.6"
"Barbados","1998","9.2","14.8","16.1","13.5"
"Barbados","1997","9.3","14.8","16.1","13.5"
"Barbados","1996","9.4","14.9","16.3","13.5"
"Barbados","1995","9.5","15.2","16.5","13.7"
"Barbados","1994","9.8","15.6","17","14.1"
"Barbados","1993","10.1","16.1","17.5","14.5"
"Barbados","1992","10.5","16.7","18.2","15"
"Barbados","1991","11.1","17.4","19","15.6"
"Barbados","1990","11.8","18.1","19.9","16.3"
"Barbados","1989","12.5","18.9","20.7","17"
"Barbados","1988","13.1","19.7","21.6","17.7"
"Barbados","1987","13.7","20.4","22.4","18.3"
"Barbados","1986","14.2","21.2","23.2","19"
"Barbados","1985","14.6","21.9","24","19.6"
"Barbados","1984","14.9","22.6","24.8","20.3"
"Barbados","1983","15.3","23.4","25.7","21"
"Barbados","1982","15.9","24.4","26.8","21.8"
"Barbados","1981","16.5","25.5","28.1","22.9"
"Barbados","1980","17.4","26.9","29.6","24.2"
"Barbados","1979","18.4","28.6","31.3","25.6"
"Barbados","1978","19.5","30.4","33.3","27.2"
"Barbados","1977","20.5","32.3","35.4","29"
"Barbados","1976","21.6","34.3","37.6","30.8"
"Barbados","1975","22.7","36.4","39.9","32.7"
"Barbados","1974","23.8","38.6","42.3","34.7"
"Barbados","1973","24.9","40.8","44.7","36.8"
"Barbados","1972","25.9","43.1","47.2","38.9"
"Barbados","1971","27.1","45.5","49.7","41.1"
"Barbados","1970","28.3","47.9","52.3","43.3"
"Barbados","1969","29.7","50.3","54.8","45.6"
"Barbados","1968","31.1","52.8","57.4","47.9"
"Barbados","1967","","55.3","60","50.4"
"Barbados","1966","","58","62.9","52.9"
"Barbados","1965","","61.2","66.2","55.9"
"Barbados","1964","","64.7","70","59.2"
"Barbados","1963","","68.7","74.2","63"
"Barbados","1962","","73.3","78.9","67.3"
"Barbados","1961","","78.5","84.4","72.3"
"Barbados","1960","","84.6","90.7","78"
"Barbados","1959","","91.9","98.5","85.1"
"Barbados","1958","","101.3","108.2","94"
"Barbados","1957","","113.1","120.4","105.4"
"Barbados","1956","","127.1","134.8","119"
"Barbados","1955","","142.3","150.5","133.7"
"Barbados","1954","","157","165.6","148"
"Barbados","1953","","168.4","177.4","159"
"Barbados","1952","","174.3","183.5","164.6"
"Barbados","1951","","174.8","184.1","165.2"
"Barbados","1950","","171.2","180.3","161.7"
"Belarus","2019","1.2","3.2","3.6","2.8"
"Belarus","2018","1.3","3.4","3.8","3"
"Belarus","2017","1.4","3.6","4.1","3.2"
"Belarus","2016","1.5","3.8","4.3","3.3"
"Belarus","2015","1.6","4","4.5","3.5"
"Belarus","2014","1.7","4.3","4.8","3.7"
"Belarus","2013","1.8","4.5","5","3.9"
"Belarus","2012","1.8","4.8","5.4","4.2"
"Belarus","2011","1.8","5.1","5.7","4.5"
"Belarus","2010","1.8","5.5","6.2","4.8"
"Belarus","2009","2","6","6.7","5.2"
"Belarus","2008","2.2","6.6","7.4","5.7"
"Belarus","2007","2.5","7.2","8.1","6.2"
"Belarus","2006","3","7.8","8.8","6.8"
"Belarus","2005","3.5","8.5","9.6","7.3"
"Belarus","2004","4","9.2","10.5","7.9"
"Belarus","2003","4.5","10","11.4","8.6"
"Belarus","2002","4.9","10.8","12.3","9.3"
"Belarus","2001","5.5","11.8","13.4","10"
"Belarus","2000","6","12.7","14.6","10.8"
"Belarus","1999","6.6","13.7","15.6","11.6"
"Belarus","1998","7.1","14.5","16.5","12.3"
"Belarus","1997","7.6","15.1","17.2","12.8"
"Belarus","1996","7.9","15.5","17.7","13.1"
"Belarus","1995","8.2","15.6","17.9","13.3"
"Belarus","1994","8.3","15.7","17.9","13.3"
"Belarus","1993","8.4","15.5","17.7","13.2"
"Belarus","1992","8.4","15.3","17.5","13"
"Belarus","1991","8.4","15.2","17.4","12.9"
"Belarus","1990","8.5","15.2","17.4","12.9"
"Belarus","1989","8.7","15.4","17.7","13.1"
"Belarus","1988","","15.9","18.2","13.4"
"Belarus","1987","","16.4","18.8","13.9"
"Belarus","1986","","17","19.5","14.4"
"Belarus","1985","","17.6","20.1","14.9"
"Belarus","1984","","18.2","20.8","15.4"
"Belarus","1983","","18.8","21.4","15.9"
"Belarus","1982","","19.4","22.2","16.5"
"Belarus","1981","","20.2","23.1","17.1"
"Belarus","1980","","21.1","24.1","17.9"
"Belgium","2019","2","3.4","3.8","3"
"Belgium","2018","2.1","3.5","3.9","3.1"
"Belgium","2017","2.1","3.7","4.1","3.2"
"Belgium","2016","2.2","3.8","4.2","3.3"
"Belgium","2015","2.2","3.9","4.4","3.4"
"Belgium","2014","2.2","4.1","4.5","3.6"
"Belgium","2013","2.3","4.2","4.7","3.7"
"Belgium","2012","2.3","4.3","4.8","3.8"
"Belgium","2011","2.3","4.4","4.9","3.9"
"Belgium","2010","2.3","4.5","5","3.9"
"Belgium","2009","2.4","4.6","5.1","4"
"Belgium","2008","2.5","4.6","5.2","4.1"
"Belgium","2007","2.5","4.7","5.3","4.2"
"Belgium","2006","2.6","4.8","5.4","4.3"
"Belgium","2005","2.6","4.9","5.5","4.3"
"Belgium","2004","2.7","5.1","5.6","4.5"
"Belgium","2003","2.7","5.2","5.8","4.6"
"Belgium","2002","2.8","5.4","6","4.8"
"Belgium","2001","2.8","5.6","6.2","4.9"
"Belgium","2000","2.9","5.8","6.5","5.1"
"Belgium","1999","3.1","6","6.7","5.3"
"Belgium","1998","3.3","6.3","7","5.5"
"Belgium","1997","3.5","6.7","7.5","5.8"
"Belgium","1996","3.6","7.1","8","6.2"
"Belgium","1995","3.8","7.6","8.6","6.6"
"Belgium","1994","3.9","8.2","9.3","7.1"
"Belgium","1993","4.1","8.8","9.9","7.6"
"Belgium","1992","4.2","9.3","10.5","8"
"Belgium","1991","4.4","9.7","11","8.3"
"Belgium","1990","4.6","10","11.3","8.6"
"Belgium","1989","4.8","10.3","11.7","8.9"
"Belgium","1988","5","10.7","12.1","9.2"
"Belgium","1987","5.3","11","12.5","9.5"
"Belgium","1986","5.5","11.4","12.9","9.8"
"Belgium","1985","5.7","11.7","13.3","10.1"
"Belgium","1984","6","12.2","13.8","10.5"
"Belgium","1983","6.4","12.7","14.4","10.9"
"Belgium","1982","6.8","13.3","15","11.5"
"Belgium","1981","7.2","13.9","15.7","12"
"Belgium","1980","7.6","14.6","16.4","12.6"
"Belgium","1979","8.2","15.2","17.2","13.2"
"Belgium","1978","8.8","15.9","18","13.8"
"Belgium","1977","9.5","16.7","18.8","14.4"
"Belgium","1976","10.5","17.6","19.8","15.2"
"Belgium","1975","11.4","18.5","20.9","16.1"
"Belgium","1974","12.1","19.6","22.1","17"
"Belgium","1973","12.7","20.8","23.4","18"
"Belgium","1972","13.1","21.9","24.7","19"
"Belgium","1971","13.5","23.1","26","19.9"
"Belgium","1970","14","24","27.2","20.8"
"Belgium","1969","14.6","24.8","28.1","21.4"
"Belgium","1968","15.3","25.5","28.8","22.1"
"Belgium","1967","15.9","26.2","29.5","22.7"
"Belgium","1966","16.2","27","30.2","23.5"
"Belgium","1965","16.5","27.9","31.2","24.4"
"Belgium","1964","16.8","28.9","32.3","25.3"
"Belgium","1963","17.2","30","33.6","26.2"
"Belgium","1962","17.8","31.2","34.9","27.2"
"Belgium","1961","18.8","32.4","36.3","28.2"
"Belgium","1960","19.9","33.8","38","29.4"
"Belgium","1959","","35.5","39.9","30.9"
"Belgium","1958","","37.7","42.3","32.8"
"Belgium","1957","","40.2","45.2","35.1"
"Belgium","1956","","43.2","48.4","37.6"
"Belgium","1955","","46.2","51.8","40.4"
"Belgium","1954","","49.2","54.9","43.2"
"Belgium","1953","","51.6","57.4","45.6"
"Belgium","1952","","53.4","59.5","47.1"
"Belgium","1951","","54.3","60.7","47.6"
"Belgium","1950","","54.6","61.1","47.9"
"Belize","2019","8.1","12.3","13.5","11.1"
"Belize","2018","8.6","13","14.2","11.7"
"Belize","2017","9.1","13.7","15","12.4"
"Belize","2016","9.6","14.5","15.9","13.1"
"Belize","2015","10","15.3","16.8","13.8"
"Belize","2014","10.3","16.1","17.6","14.5"
"Belize","2013","10.5","16.9","18.5","15.2"
"Belize","2012","10.4","17.7","19.3","15.9"
"Belize","2011","9.9","18.3","20.1","16.5"
"Belize","2010","9.3","18.9","20.7","17.1"
"Belize","2009","8.8","19.4","21.3","17.5"
"Belize","2008","8.5","19.9","21.8","17.9"
"Belize","2007","8.5","20.2","22.2","18.2"
"Belize","2006","8.8","20.6","22.5","18.5"
"Belize","2005","9.4","20.9","22.9","18.8"
"Belize","2004","10","21.3","23.3","19.1"
"Belize","2003","10.6","21.7","23.8","19.5"
"Belize","2002","11.1","22.2","24.4","19.9"
"Belize","2001","11.6","22.8","25.1","20.5"
"Belize","2000","12","23.6","25.9","21.1"
"Belize","1999","12.5","24.4","26.9","21.9"
"Belize","1998","13","25.4","27.9","22.8"
"Belize","1997","13.5","26.4","29.1","23.7"
"Belize","1996","14.1","27.6","30.3","24.7"
"Belize","1995","14.8","28.8","31.7","25.9"
"Belize","1994","15.4","30.3","33.2","27.2"
"Belize","1993","16","31.9","35","28.8"
"Belize","1992","16.6","33.8","37","30.5"
"Belize","1991","17.4","35.9","39.2","32.5"
"Belize","1990","18.1","38.3","41.8","34.6"
"Belize","1989","18.9","40.8","44.4","37"
"Belize","1988","19.7","43.5","47.2","39.5"
"Belize","1987","20.6","46.2","50.1","42.1"
"Belize","1986","21.5","48.9","53","44.7"
"Belize","1985","22.3","51.7","55.8","47.3"
"Belize","1984","23.2","54.3","58.7","49.8"
"Belize","1983","24","56.9","61.4","52.3"
"Belize","1982","24.8","59.5","64","54.7"
"Belize","1981","25.7","62","66.6","57.2"
"Belize","1980","26.6","64.6","69.2","59.7"
"Belize","1979","27.5","67.1","71.8","62.2"
"Belize","1978","28.3","69.7","74.5","64.7"
