"","","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Belize"," 2014","9.9","16.4","17.9","14.7"
"Belize"," 2013","10.1","17.1","18.7","15.4"
"Belize"," 2012","10.1","17.8","19.5","16.0"
"Belize"," 2011","10.0","18.4","20.2","16.6"
"Belize"," 2010","9.6","19.0","20.8","17.1"
"Belize"," 2009","9.0","19.5","21.3","17.5"
"Belize"," 2008","8.5","19.9","21.8","17.9"
"Belize"," 2007","8.3","20.3","22.2","18.2"
"Belize"," 2006","8.5","20.6","22.6","18.5"
"Belize"," 2005","9.1","20.9","22.9","18.8"
"Belize"," 2004","9.7","21.3","23.4","19.1"
"Belize"," 2003","10.4","21.7","23.8","19.5"
"Belize"," 2002","10.9","22.2","24.4","20.0"
"Belize"," 2001","11.4","22.9","25.2","20.5"
"Belize"," 2000","11.9","23.7","26.0","21.2"
"Belize"," 1999","12.3","24.6","27.0","22.0"
"Belize"," 1998","12.8","25.5","28.1","22.9"
"Belize"," 1997","13.3","26.6","29.2","23.8"
"Belize"," 1996","13.9","27.8","30.5","24.9"
"Belize"," 1995","14.5","29.1","31.9","26.1"
"Belize"," 1994","15.2","30.6","33.5","27.4"
"Belize"," 1993","16.0","32.2","35.3","28.9"
"Belize"," 1992","16.8","34.1","37.3","30.6"
"Belize"," 1991","17.8","36.2","39.5","32.7"
"Belize"," 1990","18.7","38.5","42.0","34.8"
"Benin"," 2017","32.7","98.3","103.7","92.6"
"Benin"," 2016","33.1","101.0","106.4","95.2"
"Benin"," 2015","33.7","103.7","109.3","97.8"
"Benin"," 2014","34.1","106.2","111.8","100.2"
"Benin"," 2013","34.5","108.5","114.2","102.5"
"Benin"," 2012","34.8","110.5","116.3","104.5"
"Benin"," 2011","35.0","112.2","118.0","106.1"
"Benin"," 2010","35.2","113.6","119.4","107.4"
"Benin"," 2009","35.3","115.0","120.8","108.9"
"Benin"," 2008","35.4","116.7","122.4","110.5"
"Benin"," 2007","35.6","118.6","124.3","112.5"
"Benin"," 2006","35.8","121.0","126.7","114.9"
"Benin"," 2005","36.2","123.9","129.8","117.9"
"Benin"," 2004","36.8","127.5","133.2","121.4"
"Benin"," 2003","37.5","131.4","137.3","125.1"
"Benin"," 2002","38.4","135.5","141.5","129.1"
"Benin"," 2001","39.2","139.5","145.5","133.1"
"Benin"," 2000","40.1","143.2","149.2","137.0"
"Benin"," 1999","40.8","146.6","152.5","140.4"
"Benin"," 1998","41.3","149.3","155.1","143.3"
"Benin"," 1997","41.7","151.8","157.7","145.6"
"Benin"," 1996","42.1","154.0","160.1","147.7"
"Benin"," 1995","42.4","156.5","162.6","150.2"
"Benin"," 1994","43.0","159.8","166.1","153.2"
"Benin"," 1993","43.6","163.8","170.2","157.0"
"Benin"," 1992","44.4","168.3","175.0","161.2"
"Benin"," 1991","45.3","173.0","180.1","165.7"
"Benin"," 1990","46.2","177.8","185.1","170.0"
"Bhutan"," 2017","16.9","30.8","33.6","27.9"
"Bhutan"," 2016","17.6","32.0","34.8","29.0"
"Bhutan"," 2015","18.3","33.4","36.2","30.3"
"Bhutan"," 2014","19.1","34.8","37.8","31.6"
"Bhutan"," 2013","20.0","36.4","39.4","33.1"
"Bhutan"," 2012","20.8","38.1","41.3","34.8"
"Bhutan"," 2011","21.6","40.1","43.4","36.8"
"Bhutan"," 2010","22.5","42.5","45.8","39.0"
"Bhutan"," 2009","23.4","45.1","48.6","41.6"
"Bhutan"," 2008","24.3","48.1","51.5","44.3"
"Bhutan"," 2007","25.3","51.1","54.7","47.3"
"Bhutan"," 2006","26.2","54.4","58.1","50.5"
"Bhutan"," 2005","27.3","57.8","61.6","53.9"
"Bhutan"," 2004","28.2","61.5","65.3","57.5"
"Bhutan"," 2003","29.2","65.3","69.3","61.2"
"Bhutan"," 2002","30.2","69.4","73.3","65.2"
"Bhutan"," 2001","31.1","73.5","77.5","69.2"
"Bhutan"," 2000","32.1","77.7","81.8","73.4"
"Bhutan"," 1999","33.1","82.1","86.2","77.8"
"Bhutan"," 1998","34.2","86.6","90.8","82.2"
"Bhutan"," 1997","35.2","91.3","95.6","86.9"
"Bhutan"," 1996","36.4","96.2","100.5","91.6"
"Bhutan"," 1995","37.4","101.1","105.6","96.6"
"Bhutan"," 1994","38.6","106.3","110.8","101.6"
"Bhutan"," 1993","39.6","111.4","116.1","106.6"
"Bhutan"," 1992","40.6","116.8","121.5","111.9"
"Bhutan"," 1991","41.7","122.2","127.0","117.2"
"Bhutan"," 1990","42.7","127.9","132.7","122.8"
"Bolivia (Plurinational State of)"," 2017","18.5","34.9","38.1","31.4"
"Bolivia (Plurinational State of)"," 2016","19.2","36.1","39.6","32.6"
"Bolivia (Plurinational State of)"," 2015","19.9","37.5","40.9","33.9"
"Bolivia (Plurinational State of)"," 2014","20.4","39.0","42.4","35.3"
"Bolivia (Plurinational State of)"," 2013","21.0","40.5","44.1","36.8"
"Bolivia (Plurinational State of)"," 2012","21.6","42.2","45.9","38.2"
"Bolivia (Plurinational State of)"," 2011","22.2","44.0","47.7","40.1"
"Bolivia (Plurinational State of)"," 2010","22.9","46.0","49.9","41.9"
"Bolivia (Plurinational State of)"," 2009","23.7","48.4","52.3","44.2"
"Bolivia (Plurinational State of)"," 2008","24.5","51.1","55.1","46.8"
"Bolivia (Plurinational State of)"," 2007","25.4","54.1","58.2","49.7"
"Bolivia (Plurinational State of)"," 2006","26.1","57.2","61.5","52.7"
"Bolivia (Plurinational State of)"," 2005","26.8","60.6","64.9","56.0"
"Bolivia (Plurinational State of)"," 2004","27.3","64.1","68.5","59.4"
"Bolivia (Plurinational State of)"," 2003","27.8","67.7","72.3","62.9"
"Bolivia (Plurinational State of)"," 2002","28.3","71.6","76.2","66.6"
"Bolivia (Plurinational State of)"," 2001","29.0","75.5","80.2","70.6"
"Bolivia (Plurinational State of)"," 2000","29.8","79.6","84.4","74.6"
"Bolivia (Plurinational State of)"," 1999","31.0","83.9","88.9","78.7"
"Bolivia (Plurinational State of)"," 1998","32.4","88.2","93.3","83.0"
"Bolivia (Plurinational State of)"," 1997","33.9","92.6","97.8","87.2"
"Bolivia (Plurinational State of)"," 1996","35.3","97.0","102.3","91.4"
"Bolivia (Plurinational State of)"," 1995","36.7","101.4","106.8","95.7"
"Bolivia (Plurinational State of)"," 1994","37.8","105.8","111.3","99.9"
"Bolivia (Plurinational State of)"," 1993","38.7","110.2","115.9","104.1"
"Bolivia (Plurinational State of)"," 1992","39.7","114.7","120.6","108.4"
"Bolivia (Plurinational State of)"," 1991","40.7","119.2","125.4","112.7"
"Bolivia (Plurinational State of)"," 1990","41.8","123.8","130.1","117.2"
"Bosnia and Herzegovina"," 2017","4.0","5.7","6.2","5.2"
"Bosnia and Herzegovina"," 2016","4.1","5.9","6.4","5.3"
"Bosnia and Herzegovina"," 2015","4.2","6.0","6.6","5.4"
"Bosnia and Herzegovina"," 2014","4.4","6.2","6.7","5.6"
"Bosnia and Herzegovina"," 2013","4.5","6.4","7.0","5.7"
"Bosnia and Herzegovina"," 2012","4.7","6.6","7.2","5.9"
"Bosnia and Herzegovina"," 2011","4.9","6.8","7.5","6.1"
"Bosnia and Herzegovina"," 2010","5.0","7.2","7.9","6.4"
"Bosnia and Herzegovina"," 2009","5.1","7.5","8.3","6.8"
"Bosnia and Herzegovina"," 2008","5.2","7.9","8.7","7.1"
"Bosnia and Herzegovina"," 2007","5.3","8.3","9.2","7.4"
"Bosnia and Herzegovina"," 2006","5.3","8.6","9.5","7.6"
"Bosnia and Herzegovina"," 2005","5.4","8.9","9.8","7.9"
"Bosnia and Herzegovina"," 2004","5.6","9.0","10.0","8.0"
"Bosnia and Herzegovina"," 2003","5.7","9.2","10.2","8.1"
"Bosnia and Herzegovina"," 2002","5.9","9.3","10.3","8.3"
"Bosnia and Herzegovina"," 2001","6.2","9.5","10.5","8.5"
"Bosnia and Herzegovina"," 2000","6.5","9.9","10.9","8.7"
"Bosnia and Herzegovina"," 1999","6.9","10.3","11.5","9.1"
"Bosnia and Herzegovina"," 1998","7.3","10.9","12.1","9.6"
"Bosnia and Herzegovina"," 1997","7.7","11.5","12.8","10.2"
"Bosnia and Herzegovina"," 1996","8.2","12.2","13.5","10.8"
"Bosnia and Herzegovina"," 1995","8.7","14.1","15.5","12.6"
"Bosnia and Herzegovina"," 1994","9.3","14.7","16.3","13.1"
"Bosnia and Herzegovina"," 1993","9.9","17.5","19.1","15.8"
"Bosnia and Herzegovina"," 1992","10.4","18.0","19.7","16.2"
"Bosnia and Herzegovina"," 1991","10.9","16.8","18.7","14.9"
"Bosnia and Herzegovina"," 1990","11.3","18.2","20.1","16.1"
"Botswana"," 2017","25.4","37.6","40.9","34.0"
"Botswana"," 2016","26.2","39.3","42.9","35.6"
"Botswana"," 2015","27.0","40.6","44.2","36.8"
"Botswana"," 2014","27.7","42.2","45.9","38.4"
"Botswana"," 2013","28.5","43.1","46.8","39.3"
"Botswana"," 2012","29.2","46.0","49.8","42.0"
"Botswana"," 2011","29.8","48.8","53.0","44.5"
"Botswana"," 2010","30.4","49.9","53.9","45.8"
"Botswana"," 2009","30.8","55.6","59.6","51.3"
"Botswana"," 2008","31.1","59.3","63.3","55.0"
"Botswana"," 2007","31.2","61.7","65.8","57.5"
"Botswana"," 2006","31.0","65.7","69.5","61.7"
"Botswana"," 2005","30.3","72.0","75.9","67.9"
"Botswana"," 2004","29.5","78.2","82.4","73.9"
"Botswana"," 2003","28.6","81.9","86.1","77.5"
"Botswana"," 2002","27.7","84.5","88.6","79.9"
"Botswana"," 2001","26.9","86.5","90.6","81.9"
"Botswana"," 2000","26.3","87.0","91.3","82.4"
"Botswana"," 1999","25.7","85.1","89.6","80.5"
"Botswana"," 1998","25.4","82.5","86.9","77.8"
"Botswana"," 1997","25.2","78.8","83.4","74.1"
"Botswana"," 1996","25.1","74.6","79.1","69.9"
"Botswana"," 1995","25.0","70.1","74.6","65.4"
"Botswana"," 1994","25.1","65.4","69.8","60.6"
"Botswana"," 1993","25.1","61.0","65.4","56.2"
"Botswana"," 1992","25.3","57.2","61.6","52.5"
"Botswana"," 1991","25.4","53.7","58.1","49.0"
"Botswana"," 1990","25.5","51.3","55.7","46.7"
"Brazil"," 2017","8.5","14.8","16.5","13.0"
"Brazil"," 2016","9.6","16.3","18.1","14.5"
"Brazil"," 2015","9.4","15.7","17.6","13.8"
"Brazil"," 2014","9.7","16.2","18.1","14.2"
"Brazil"," 2013","10.0","16.7","18.7","14.6"
"Brazil"," 2012","10.3","17.3","19.3","15.1"
"Brazil"," 2011","10.7","17.9","20.0","15.7"
"Brazil"," 2010","11.2","18.7","20.9","16.4"
"Brazil"," 2009","11.8","19.6","21.9","17.2"
"Brazil"," 2008","12.3","20.7","23.1","18.1"
"Brazil"," 2007","12.9","21.9","24.5","19.2"
"Brazil"," 2006","13.5","23.3","26.1","20.5"
"Brazil"," 2005","14.2","24.9","27.8","21.9"
"Brazil"," 2004","15.0","26.6","29.7","23.4"
"Brazil"," 2003","15.8","28.5","31.7","25.0"
"Brazil"," 2002","16.6","30.5","33.9","26.8"
"Brazil"," 2001","17.4","32.5","36.2","28.7"
"Brazil"," 2000","18.3","34.7","38.6","30.6"
"Brazil"," 1999","19.3","37.0","41.2","32.7"
"Brazil"," 1998","19.9","39.5","43.8","34.9"
"Brazil"," 1997","20.4","42.1","46.6","37.4"
"Brazil"," 1996","20.9","44.9","49.6","40.0"
"Brazil"," 1995","21.4","47.9","52.8","42.7"
"Brazil"," 1994","22.0","51.0","56.1","45.6"
"Brazil"," 1993","22.6","54.1","59.5","48.5"
"Brazil"," 1992","23.4","57.2","62.8","51.3"
"Brazil"," 1991","24.3","60.2","66.0","54.2"
"Brazil"," 1990","25.3","63.1","69.0","56.9"
"Brunei Darussalam"," 2017","4.7","10.5","11.3","9.6"
"Brunei Darussalam"," 2016","4.7","10.5","11.4","9.7"
"Brunei Darussalam"," 2015","4.7","10.5","11.4","9.6"
"Brunei Darussalam"," 2014","4.7","10.5","11.4","9.6"
"Brunei Darussalam"," 2013","4.7","10.5","11.4","9.6"
"Brunei Darussalam"," 2012","4.7","10.5","11.4","9.6"
"Brunei Darussalam"," 2011","4.7","10.5","11.4","9.6"
"Brunei Darussalam"," 2010","4.8","10.6","11.5","9.7"
"Brunei Darussalam"," 2009","4.8","10.7","11.6","9.8"
"Brunei Darussalam"," 2008","4.9","10.9","11.8","10.0"
"Brunei Darussalam"," 2007","4.9","11.1","12.0","10.2"
"Brunei Darussalam"," 2006","5.0","11.3","12.2","10.3"
"Brunei Darussalam"," 2005","5.0","11.5","12.4","10.5"
"Brunei Darussalam"," 2004","5.0","11.6","12.6","10.6"
"Brunei Darussalam"," 2003","5.0","11.7","12.7","10.7"
"Brunei Darussalam"," 2002","5.0","11.7","12.7","10.8"
"Brunei Darussalam"," 2001","5.0","11.8","12.7","10.8"
"Brunei Darussalam"," 2000","5.0","11.8","12.7","10.8"
"Brunei Darussalam"," 1999","5.0","11.8","12.8","10.8"
"Brunei Darussalam"," 1998","5.1","12.0","12.9","10.9"
"Brunei Darussalam"," 1997","5.1","12.2","13.1","11.1"
"Brunei Darussalam"," 1996","5.2","12.4","13.4","11.3"
"Brunei Darussalam"," 1995","5.3","12.7","13.7","11.6"
"Brunei Darussalam"," 1994","5.4","12.9","14.0","11.8"
"Brunei Darussalam"," 1993","5.5","13.1","14.2","12.0"
"Brunei Darussalam"," 1992","5.6","13.3","14.3","12.1"
"Brunei Darussalam"," 1991","5.6","13.3","14.4","12.2"
"Brunei Darussalam"," 1990","5.7","13.4","14.5","12.2"
"Bulgaria"," 2017","3.7","7.5","8.2","6.7"
"Bulgaria"," 2016","3.9","7.9","8.7","7.0"
"Bulgaria"," 2015","4.1","8.3","9.2","7.4"
"Bulgaria"," 2014","4.3","8.8","9.7","7.9"
"Bulgaria"," 2013","4.5","9.3","10.3","8.3"
"Bulgaria"," 2012","4.7","9.8","10.9","8.7"
"Bulgaria"," 2011","4.9","10.3","11.4","9.1"
"Bulgaria"," 2010","5.1","10.7","11.8","9.5"
"Bulgaria"," 2009","5.1","11.1","12.2","9.9"
"Bulgaria"," 2008","5.2","11.5","12.6","10.2"
"Bulgaria"," 2007","5.4","11.9","13.2","10.6"
"Bulgaria"," 2006","5.6","12.5","13.8","11.2"
"Bulgaria"," 2005","6.0","13.3","14.7","11.8"
"Bulgaria"," 2004","6.4","14.2","15.7","12.6"
"Bulgaria"," 2003","6.8","15.1","16.7","13.4"
"Bulgaria"," 2002","7.2","15.9","17.6","14.2"
"Bulgaria"," 2001","7.6","16.8","18.5","14.9"
"Bulgaria"," 2000","7.9","17.6","19.5","15.6"
"Bulgaria"," 1999","8.1","18.3","20.3","16.2"
"Bulgaria"," 1998","8.3","18.9","21.0","16.7"
"Bulgaria"," 1997","8.3","19.2","21.3","17.0"
"Bulgaria"," 1996","8.4","19.3","21.5","17.1"
"Bulgaria"," 1995","8.5","19.3","21.5","17.1"
"Bulgaria"," 1994","8.6","19.3","21.4","17.0"
"Bulgaria"," 1993","8.7","19.2","21.3","16.9"
"Bulgaria"," 1992","8.6","19.0","21.2","16.8"
"Bulgaria"," 1991","8.4","18.8","20.9","16.5"
"Bulgaria"," 1990","8.0","18.4","20.5","16.2"
"Burkina Faso"," 2017","25.4","81.2","85.3","76.9"
"Burkina Faso"," 2016","26.0","84.5","88.7","80.2"
"Burkina Faso"," 2015","26.6","88.4","92.5","83.9"
"Burkina Faso"," 2014","27.3","92.6","96.8","88.2"
"Burkina Faso"," 2013","28.0","97.5","101.7","93.0"
"Burkina Faso"," 2012","28.8","103.2","107.5","98.6"
"Burkina Faso"," 2011","29.7","109.4","113.9","104.7"
"Burkina Faso"," 2010","30.7","116.1","120.7","111.4"
"Burkina Faso"," 2009","31.6","123.3","128.0","118.4"
"Burkina Faso"," 2008","32.7","130.8","135.7","125.7"
"Burkina Faso"," 2007","33.8","138.6","143.6","133.3"
"Burkina Faso"," 2006","35.1","146.5","151.8","140.9"
"Burkina Faso"," 2005","36.3","154.1","159.6","148.2"
"Burkina Faso"," 2004","37.5","161.1","166.7","154.9"
"Burkina Faso"," 2003","38.6","167.1","173.0","160.9"
"Burkina Faso"," 2002","39.5","172.2","178.3","165.8"
"Burkina Faso"," 2001","40.2","176.5","182.6","170.2"
"Burkina Faso"," 2000","41.0","180.4","186.5","174.1"
"Burkina Faso"," 1999","41.8","184.1","190.1","177.7"
"Burkina Faso"," 1998","42.4","187.5","193.6","181.2"
"Burkina Faso"," 1997","42.9","190.9","196.9","184.6"
"Burkina Faso"," 1996","43.3","194.0","200.0","187.6"
"Burkina Faso"," 1995","43.8","196.5","202.6","190.1"
"Burkina Faso"," 1994","44.2","198.2","204.4","191.7"
"Burkina Faso"," 1993","44.6","199.2","205.6","192.4"
"Burkina Faso"," 1992","44.9","199.3","206.1","192.3"
"Burkina Faso"," 1991","45.3","199.4","206.2","192.1"
"Burkina Faso"," 1990","45.9","199.8","207.0","192.4"
"Burundi"," 2017","22.1","61.2","65.7","56.3"
"Burundi"," 2016","22.8","63.9","68.6","59.0"
"Burundi"," 2015","23.4","67.1","72.0","62.1"
"Burundi"," 2014","24.1","70.8","75.7","65.7"
"Burundi"," 2013","25.0","75.2","80.1","69.8"
"Burundi"," 2012","25.9","79.9","85.1","74.3"
"Burundi"," 2011","26.9","85.1","90.5","79.5"
"Burundi"," 2010","27.9","90.6","96.2","84.8"
"Burundi"," 2009","29.0","96.7","102.6","90.6"
"Burundi"," 2008","30.1","103.4","109.4","97.0"
"Burundi"," 2007","31.2","110.6","116.8","104.0"
"Burundi"," 2006","32.3","118.0","124.4","111.2"
"Burundi"," 2005","33.3","125.4","132.1","118.3"
"Burundi"," 2004","34.2","132.5","139.4","125.3"
"Burundi"," 2003","35.0","139.0","146.2","131.6"
"Burundi"," 2002","35.7","145.1","152.3","137.6"
"Burundi"," 2001","36.4","151.0","158.2","143.5"
"Burundi"," 2000","37.1","156.7","163.9","148.9"
"Burundi"," 1999","37.7","162.1","169.5","154.4"
"Burundi"," 1998","38.3","167.1","174.5","159.3"
"Burundi"," 1997","38.9","171.6","178.9","163.7"
"Burundi"," 1996","39.4","175.1","182.5","167.3"
"Burundi"," 1995","39.8","177.6","185.1","169.7"
"Burundi"," 1994","40.0","179.1","186.6","171.3"
"Burundi"," 1993","40.2","179.5","187.1","171.5"
"Burundi"," 1992","40.2","178.7","186.3","170.8"
"Burundi"," 1991","40.1","176.9","184.5","169.0"
"Burundi"," 1990","40.0","174.6","182.1","166.6"
"Cabo Verde"," 2017","10.4","17.4","19.1","15.7"
"Cabo Verde"," 2016","11.0","18.5","20.3","16.7"
"Cabo Verde"," 2015","11.8","19.7","21.6","17.8"
"Cabo Verde"," 2014","12.6","21.0","22.9","18.9"
"Cabo Verde"," 2013","13.3","22.2","24.2","20.0"
"Cabo Verde"," 2012","14.0","23.3","25.5","21.0"
"Cabo Verde"," 2011","14.5","24.3","26.5","21.9"
"Cabo Verde"," 2010","14.9","25.1","27.4","22.7"
"Cabo Verde"," 2009","15.1","25.7","28.0","23.3"
"Cabo Verde"," 2008","15.0","26.0","28.4","23.6"
"Cabo Verde"," 2007","14.8","26.2","28.5","23.8"
"Cabo Verde"," 2006","14.6","26.2","28.5","23.8"
"Cabo Verde"," 2005","14.3","26.3","28.6","23.9"
"Cabo Verde"," 2004","14.3","26.7","29.1","24.3"
"Cabo Verde"," 2003","14.4","27.7","30.1","25.1"
"Cabo Verde"," 2002","15.0","29.3","31.9","26.6"
"Cabo Verde"," 2001","15.9","31.9","34.6","29.1"
"Cabo Verde"," 2000","17.2","35.5","38.5","32.4"
"Cabo Verde"," 1999","18.4","39.9","43.1","36.6"
"Cabo Verde"," 1998","19.2","45.0","48.4","41.4"
"Cabo Verde"," 1997","19.7","50.0","53.6","46.2"
"Cabo Verde"," 1996","19.9","54.2","58.1","50.2"
"Cabo Verde"," 1995","20.0","57.4","61.3","53.2"
"Cabo Verde"," 1994","20.1","59.2","63.2","54.9"
"Cabo Verde"," 1993","20.3","60.0","64.1","55.7"
"Cabo Verde"," 1992","20.4","60.5","64.7","56.1"
"Cabo Verde"," 1991","20.5","61.3","65.5","56.9"
"Cabo Verde"," 1990","20.6","62.7","67.0","58.2"
"Cambodia"," 2017","14.9","29.2","32.5","25.7"
"Cambodia"," 2016","15.6","30.6","33.9","26.9"
"Cambodia"," 2015","16.3","32.0","35.5","28.2"
"Cambodia"," 2014","17.2","33.6","37.4","29.7"
"Cambodia"," 2013","18.3","35.7","39.6","31.6"
"Cambodia"," 2012","19.4","38.1","42.2","33.8"
"Cambodia"," 2011","20.4","41.1","45.4","36.5"
"Cambodia"," 2010","21.5","44.4","49.0","39.6"
"Cambodia"," 2009","22.6","48.1","52.9","43.0"
"Cambodia"," 2008","23.6","51.9","57.0","46.6"
"Cambodia"," 2007","24.7","56.0","61.4","50.4"
"Cambodia"," 2006","25.8","60.4","66.0","54.5"
"Cambodia"," 2005","27.0","65.3","71.2","59.1"
"Cambodia"," 2004","28.4","71.3","77.4","64.8"
"Cambodia"," 2003","29.9","78.5","85.0","71.7"
"Cambodia"," 2002","31.7","87.3","94.2","80.1"
"Cambodia"," 2001","33.6","97.4","104.5","89.9"
"Cambodia"," 2000","35.4","107.0","114.3","99.2"
"Cambodia"," 1999","36.8","114.0","121.6","106.1"
"Cambodia"," 1998","37.7","118.1","125.8","110.0"
"Cambodia"," 1997","38.3","119.8","127.5","111.8"
"Cambodia"," 1996","38.7","120.4","128.0","112.4"
"Cambodia"," 1995","39.0","119.8","127.5","111.8"
"Cambodia"," 1994","39.1","118.6","126.3","110.5"
"Cambodia"," 1993","39.2","117.2","124.9","109.2"
"Cambodia"," 1992","39.4","116.3","124.0","108.2"
"Cambodia"," 1991","39.8","115.9","123.7","107.8"
"Cambodia"," 1990","40.2","115.9","123.7","107.7"
"Cameroon"," 2017","25.5","84.0","89.5","78.3"
"Cameroon"," 2016","26.1","86.8","92.4","80.9"
"Cameroon"," 2015","26.5","90.1","95.7","84.1"
"Cameroon"," 2014","27.0","93.8","99.5","87.6"
"Cameroon"," 2013","27.6","97.4","103.3","91.2"
"Cameroon"," 2012","28.2","101.5","107.5","95.0"
"Cameroon"," 2011","28.7","105.8","112.1","99.1"
"Cameroon"," 2010","29.3","110.4","117.0","103.5"
"Cameroon"," 2009","29.9","115.4","122.1","108.3"
"Cameroon"," 2008","30.5","119.7","126.6","112.4"
"Cameroon"," 2007","31.0","124.2","131.1","116.8"
"Cameroon"," 2006","31.3","128.2","135.3","120.6"
"Cameroon"," 2005","31.4","132.2","139.4","124.5"
"Cameroon"," 2004","31.5","136.0","143.4","128.2"
"Cameroon"," 2003","31.5","139.8","147.3","131.9"
"Cameroon"," 2002","31.8","143.6","151.2","135.5"
"Cameroon"," 2001","32.2","147.2","155.0","139.0"
"Cameroon"," 2000","32.9","150.3","158.2","142.0"
"Cameroon"," 1999","33.7","152.4","160.5","144.1"
"Cameroon"," 1998","34.6","153.5","161.7","144.9"
"Cameroon"," 1997","35.5","153.4","161.5","144.9"
"Cameroon"," 1996","36.3","152.3","160.4","143.8"
"Cameroon"," 1995","36.9","150.5","158.5","142.1"
"Cameroon"," 1994","37.5","148.1","156.1","139.7"
"Cameroon"," 1993","37.9","145.4","153.2","137.3"
"Cameroon"," 1992","38.4","142.7","150.4","134.6"
"Cameroon"," 1991","38.9","140.3","147.9","132.4"
"Cameroon"," 1990","39.5","138.6","146.1","130.8"
"Canada"," 2017","3.5","5.1","5.5","4.7"
"Canada"," 2016","3.5","5.2","5.6","4.8"
"Canada"," 2015","3.6","5.3","5.7","4.9"
"Canada"," 2014","3.6","5.4","5.8","5.0"
"Canada"," 2013","3.6","5.5","5.9","5.0"
"Canada"," 2012","3.7","5.5","5.9","5.1"
"Canada"," 2011","3.7","5.6","6.0","5.1"
"Canada"," 2010","3.7","5.6","6.1","5.2"
"Canada"," 2009","3.8","5.7","6.2","5.3"
"Canada"," 2008","3.8","5.8","6.3","5.3"
"Canada"," 2007","3.9","5.9","6.4","5.4"
"Canada"," 2006","3.9","6.0","6.5","5.5"
"Canada"," 2005","3.9","6.1","6.6","5.5"
"Canada"," 2004","3.9","6.1","6.6","5.6"
"Canada"," 2003","3.9","6.1","6.7","5.6"
"Canada"," 2002","3.8","6.1","6.7","5.6"
"Canada"," 2001","3.8","6.2","6.7","5.6"
"Canada"," 2000","3.7","6.2","6.8","5.6"
"Canada"," 1999","3.7","6.3","6.8","5.7"
"Canada"," 1998","3.8","6.4","7.0","5.8"
"Canada"," 1997","3.9","6.5","7.2","5.9"
"Canada"," 1996","4.0","6.7","7.4","6.0"
"Canada"," 1995","4.0","6.9","7.6","6.2"
"Canada"," 1994","4.1","7.2","7.9","6.4"
"Canada"," 1993","4.1","7.4","8.2","6.6"
"Canada"," 1992","4.2","7.7","8.5","6.9"
"Canada"," 1991","4.3","8.0","8.8","7.1"
"Canada"," 1990","4.3","8.3","9.1","7.3"
"Central African Republic"," 2017","41.5","121.5","128.0","114.8"
"Central African Republic"," 2016","42.4","125.0","131.5","118.2"
"Central African Republic"," 2015","43.1","130.2","136.8","123.3"
"Central African Republic"," 2014","43.9","134.8","141.3","127.9"
"Central African Republic"," 2013","44.6","139.0","145.5","132.1"
"Central African Republic"," 2012","45.3","142.9","149.2","135.9"
"Central African Republic"," 2011","46.1","146.8","153.4","139.8"
"Central African Republic"," 2010","46.8","150.9","157.5","143.7"
"Central African Republic"," 2009","47.4","154.9","161.6","147.6"
"Central African Republic"," 2008","47.8","158.4","165.2","151.2"
"Central African Republic"," 2007","48.3","161.3","168.2","154.1"
"Central African Republic"," 2006","48.5","163.8","170.8","156.6"
"Central African Republic"," 2005","48.7","166.3","173.2","159.2"
"Central African Republic"," 2004","48.8","168.3","175.1","161.2"
"Central African Republic"," 2003","49.0","170.2","177.0","163.1"
"Central African Republic"," 2002","49.1","172.0","178.8","164.7"
"Central African Republic"," 2001","49.2","173.7","180.6","166.4"
"Central African Republic"," 2000","49.3","175.2","182.1","167.8"
"Central African Republic"," 1999","49.4","176.3","183.2","168.8"
"Central African Republic"," 1998","49.6","176.9","184.0","169.5"
"Central African Republic"," 1997","49.8","177.3","184.4","169.8"
"Central African Republic"," 1996","49.9","177.3","184.6","169.7"
"Central African Republic"," 1995","50.1","177.1","184.4","169.4"
"Central African Republic"," 1994","50.3","176.5","184.0","168.7"
"Central African Republic"," 1993","50.6","176.1","183.6","168.4"
